,X (sequence),y (target)
917,"0.0492,0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124",0.1148
918,"0.0504,0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148",0.1096
919,"0.0516,0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096",0.1146
920,"0.0514,0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146",0.1107
921,"0.0528,0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107",0.1131
922,"0.0524,0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131",0.1087
923,"0.0525,0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087",0.1122
924,"0.0529,0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122",0.1114
925,"0.0555,0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114",0.1074
926,"0.0575,0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074",0.1072
927,"0.0586,0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072",0.107
928,"0.0591,0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107",0.1072
929,"0.052,0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072",0.1124
930,"0.0524,0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124",0.102
931,"0.0527,0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102",0.0967
932,"0.053,0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967",0.1007
933,"0.0514,0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007",0.0994
934,"0.0525,0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994",0.0967
935,"0.0514,0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967",0.0969
936,"0.0486,0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969",0.0996
937,"0.0466,0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996",0.0996
938,"0.0468,0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996",0.0994
939,"0.0497,0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994",0.0994
940,"0.0497,0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994",0.0967
941,"0.0514,0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967",0.0994
942,"0.0525,0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994",0.0994
943,"0.0516,0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994",0.1076
944,"0.0515,0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076",0.1083
945,"0.0513,0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083",0.1133
946,"0.0516,0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133",0.1092
947,"0.0516,0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092",0.1124
948,"0.0515,0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124",0.1168
949,"0.0504,0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168",0.1118
950,"0.0517,0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118",0.114
951,"0.0751,0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114",0.1107
952,"0.0751,0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107",0.1137
953,"0.0758,0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137",0.1162
954,"0.0738,0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162",0.1244
955,"0.0778,0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244",0.1229
956,"0.078,0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229",0.119
957,"0.0817,0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119",0.1159
958,"0.0811,0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119,0.1159",0.119
959,"0.0817,0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119,0.1159,0.119",0.1183
960,"0.0824,0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119,0.1159,0.119,0.1183",0.1172
961,"0.0852,0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119,0.1159,0.119,0.1183,0.1172",0.1284
962,"0.0939,0.0898,0.09,0.0937,0.0961,0.0994,0.1068,0.1072,0.1057,0.1083,0.1124,0.1212,0.1118,0.1089,0.1124,0.1148,0.1096,0.1146,0.1107,0.1131,0.1087,0.1122,0.1114,0.1074,0.1072,0.107,0.1072,0.1124,0.102,0.0967,0.1007,0.0994,0.0967,0.0969,0.0996,0.0996,0.0994,0.0994,0.0967,0.0994,0.0994,0.1076,0.1083,0.1133,0.1092,0.1124,0.1168,0.1118,0.114,0.1107,0.1137,0.1162,0.1244,0.1229,0.119,0.1159,0.119,0.1183,0.1172,0.1284",0.1381
